Wavelength nm.	109030AL_rublight_26Aug2021_thirdrun_recoat - RawData	109030AL_0.5%SC_Brushtwice_26Aug2021 - RawData	406025AL_S_0.5%SCinCLF_ayakobrush_qzg_26Aug2021_run2 - RawData	ayako_406025AL_dil_run3_aug23 - RawData	Ayako_406025AL_diluted_brushed_23Aug2021_run2 - RawData	Ayako_406025ALdiluted_brushed_0.0003g_23Aug2021 - RawData	109030AL_normalSC_Aug212021_lightrubbing - RawData	1mm_QZG - RawData	Ayako_10907AL_diluted_brushed_1Sep2021 - RawData	Ayako_10907AL_Diluted_brushed_1Sep2021_trial2 - RawData	Ayako_10907AF_Diluted_blushed_0.0005g(2layers)_1Sep2021 - RawData	Ayako_10907AL_diluted_blushed_0.0004g_1Sep2021 - RawData
314.0	30.0	79.8	56.2	48.1	47.7	47.8	51.7	100.0	46.9	47.0	12.1	29.4
314.5	30.1	79.9	56.3	48.3	47.8	47.9	51.8	100.0	47.1	47.2	12.3	29.6
315.0	30.2	80.0	56.4	48.4	47.9	48.0	51.9	100.0	47.3	47.4	12.4	29.8
315.5	30.3	80.1	56.5	48.5	48.0	48.1	52.1	100.0	47.5	47.6	12.5	30.0
316.0	30.4	80.1	56.7	48.6	48.1	48.2	52.2	100.0	47.7	47.8	12.7	30.2
316.5	30.6	80.2	56.8	48.7	48.2	48.3	52.3	100.0	47.9	48.0	12.8	30.4
317.0	30.7	80.3	56.9	48.8	48.3	48.4	52.4	100.0	48.1	48.2	12.9	30.6
317.5	30.8	80.4	57.0	48.9	48.4	48.5	52.6	100.0	48.3	48.4	13.1	30.8
318.0	30.9	80.5	57.1	49.0	48.5	48.6	52.7	100.0	48.5	48.6	13.2	31.0
318.5	31.0	80.5	57.2	49.1	48.7	48.7	52.8	100.0	48.7	48.8	13.3	31.2
319.0	31.1	80.6	57.3	49.2	48.8	48.9	52.9	100.0	48.9	48.9	13.4	31.4
319.5	31.2	80.7	57.4	49.3	48.9	49.0	53.0	100.0	49.0	49.1	13.5	31.6
320.0	31.3	80.8	57.5	49.4	49.0	49.1	53.1	100.0	49.2	49.3	13.7	31.8
320.5	31.4	80.8	57.6	49.5	49.1	49.2	53.3	100.0	49.4	49.5	13.8	32.0
321.0	31.5	80.9	57.7	49.6	49.2	49.3	53.4	100.1	49.5	49.6	13.9	32.2
321.5	31.6	81.0	57.8	49.7	49.3	49.4	53.5	100.0	49.7	49.8	14.0	32.4
322.0	31.7	81.0	57.9	49.8	49.4	49.5	53.6	100.0	49.9	49.9	14.1	32.5
322.5	31.8	81.1	58.0	49.9	49.5	49.6	53.7	100.0	50.0	50.1	14.2	32.7
323.0	31.9	81.2	58.1	50.0	49.6	49.6	53.8	100.0	50.2	50.2	14.3	32.9
323.5	32.0	81.2	58.2	50.1	49.7	49.7	53.9	100.0	50.3	50.4	14.5	33.0
324.0	32.1	81.3	58.3	50.2	49.8	49.8	54.0	100.0	50.5	50.5	14.6	33.2
324.5	32.2	81.4	58.3	50.3	49.8	49.9	54.1	100.0	50.6	50.7	14.7	33.4
325.0	32.3	81.4	58.4	50.4	49.9	50.0	54.2	100.0	50.8	50.8	14.8	33.5
325.5	32.4	81.5	58.5	50.5	50.0	50.1	54.3	100.0	50.9	51.0	14.9	33.7
326.0	32.5	81.6	58.6	50.6	50.1	50.2	54.4	100.0	51.0	51.1	15.0	33.9
326.5	32.6	81.6	58.7	50.7	50.2	50.3	54.5	100.0	51.2	51.3	15.1	34.0
327.0	32.7	81.7	58.8	50.8	50.3	50.4	54.6	100.0	51.3	51.4	15.2	34.2
327.5	32.7	81.8	58.9	50.9	50.4	50.5	54.6	100.0	51.5	51.5	15.3	34.4
328.0	32.8	81.8	59.0	51.0	50.5	50.6	54.7	100.0	51.6	51.7	15.4	34.5
328.5	32.9	81.9	59.0	51.1	50.6	50.7	54.8	100.0	51.7	51.8	15.5	34.7
329.0	33.0	81.9	59.1	51.1	50.7	50.8	54.9	100.0	51.9	51.9	15.6	34.8
329.5	33.1	82.0	59.2	51.2	50.8	50.9	55.0	100.0	52.0	52.1	15.7	35.0
330.0	33.2	82.1	59.3	51.3	50.9	51.0	55.1	100.0	52.1	52.2	15.8	35.2
330.5	33.3	82.1	59.4	51.4	51.0	51.0	55.2	100.0	52.3	52.3	16.0	35.3
331.0	33.4	82.2	59.5	51.5	51.1	51.1	55.3	100.0	52.4	52.5	16.1	35.5
331.5	33.4	82.3	59.6	51.6	51.1	51.2	55.4	100.0	52.6	52.6	16.2	35.6
332.0	33.5	82.3	59.6	51.7	51.2	51.3	55.5	100.0	52.7	52.7	16.3	35.8
332.5	33.6	82.4	59.7	51.8	51.3	51.4	55.5	100.0	52.8	52.9	16.4	36.0
333.0	33.7	82.4	59.8	51.9	51.4	51.5	55.6	100.0	53.0	53.0	16.5	36.1
333.5	33.8	82.5	59.9	52.0	51.5	51.6	55.7	100.0	53.1	53.2	16.6	36.3
334.0	33.9	82.5	60.0	52.1	51.6	51.7	55.8	100.0	53.3	53.3	16.7	36.4
334.5	34.0	82.6	60.1	52.2	51.7	51.8	55.9	100.0	53.4	53.5	16.9	36.6
335.0	34.1	82.7	60.1	52.3	51.8	51.9	56.0	100.0	53.5	53.6	17.0	36.8
335.5	34.2	82.7	60.2	52.4	51.9	52.0	56.1	100.0	53.7	53.7	17.1	36.9
336.0	34.3	82.8	60.3	52.5	52.0	52.1	56.2	100.0	53.8	53.9	17.2	37.1
336.5	34.4	82.9	60.4	52.6	52.1	52.2	56.3	100.0	54.0	54.0	17.3	37.3
337.0	34.4	82.9	60.5	52.7	52.2	52.3	56.3	100.0	54.1	54.1	17.4	37.4
337.5	34.5	82.9	60.6	52.8	52.3	52.4	56.4	100.0	54.2	54.3	17.6	37.6
338.0	34.6	83.0	60.7	52.9	52.4	52.5	56.5	100.0	54.4	54.4	17.7	37.8
338.5	34.7	83.1	60.8	52.9	52.5	52.6	56.6	100.0	54.5	54.6	17.8	37.9
339.0	34.8	83.1	60.9	53.0	52.6	52.7	56.7	100.0	54.7	54.7	17.9	38.1
339.5	34.9	83.2	60.9	53.1	52.7	52.8	56.8	100.0	54.8	54.9	18.1	38.3
340.0	35.0	83.2	61.0	53.3	52.8	52.9	56.9	100.0	54.9	55.0	18.2	38.5
340.5	35.1	83.3	61.1	53.3	52.9	52.9	56.9	100.0	55.1	55.2	18.3	38.6
341.0	35.2	83.3	61.2	53.4	53.0	53.0	57.0	100.0	55.2	55.3	18.5	38.8
341.5	35.3	83.4	61.3	53.5	53.1	53.1	57.1	100.0	55.4	55.5	18.6	39.0
342.0	35.3	83.5	61.4	53.6	53.2	53.2	57.2	100.0	55.5	55.6	18.7	39.2
342.5	35.4	83.5	61.5	53.7	53.3	53.3	57.3	100.0	55.7	55.8	18.8	39.3
343.0	35.5	83.6	61.5	53.8	53.4	53.4	57.4	100.0	55.8	55.9	19.0	39.5
343.5	35.6	83.6	61.6	53.9	53.5	53.5	57.5	100.0	56.0	56.0	19.1	39.7
344.0	35.7	83.7	61.7	54.0	53.6	53.6	57.6	100.0	56.1	56.2	19.2	39.9
344.5	35.8	83.8	61.8	54.1	53.7	53.7	57.7	100.0	56.3	56.3	19.4	40.0
345.0	35.9	83.8	61.9	54.2	53.7	53.8	57.8	100.0	56.4	56.5	19.5	40.2
345.5	36.0	83.9	62.0	54.3	53.8	53.9	57.9	100.0	56.5	56.6	19.6	40.4
346.0	36.1	83.9	62.1	54.4	53.9	54.0	58.0	100.0	56.7	56.7	19.8	40.6
346.5	36.2	84.0	62.2	54.5	54.0	54.1	58.1	100.0	56.9	56.9	19.9	40.8
347.0	36.3	84.0	62.2	54.6	54.1	54.2	58.2	100.0	57.0	57.1	20.0	40.9
347.5	36.4	84.1	62.3	54.7	54.2	54.3	58.3	100.0	57.2	57.2	20.2	41.1
348.0	36.5	84.1	62.4	54.8	54.3	54.4	58.4	100.0	57.3	57.4	20.3	41.3
348.5	36.6	84.2	62.5	54.8	54.4	54.5	58.4	100.0	57.5	57.5	20.5	41.5
349.0	36.7	84.3	62.6	54.9	54.5	54.6	58.5	100.0	57.6	57.7	20.6	41.7
349.5	36.8	84.4	62.7	55.0	54.6	54.6	58.6	100.0	57.8	57.9	20.8	41.9
350.0	36.9	84.4	62.7	55.1	54.7	54.7	58.7	100.0	58.0	58.0	20.9	42.1
350.5	37.0	84.4	62.8	55.2	54.8	54.8	58.8	100.0	58.1	58.2	21.1	42.3
351.0	37.1	84.5	62.9	55.3	54.9	54.9	58.9	100.1	58.3	58.4	21.3	42.5
351.5	37.2	84.6	63.0	55.4	55.0	55.0	59.0	100.0	58.5	58.5	21.4	42.7
352.0	37.3	84.6	63.1	55.5	55.1	55.1	59.2	100.0	58.6	58.7	21.6	42.9
352.5	37.4	84.7	63.2	55.6	55.2	55.2	59.3	100.1	58.8	58.9	21.7	43.1
353.0	37.5	84.8	63.3	55.7	55.3	55.3	59.4	100.0	59.0	59.0	21.9	43.3
353.5	37.6	84.8	63.4	55.8	55.4	55.4	59.5	100.0	59.1	59.2	22.1	43.5
354.0	37.7	84.9	63.5	55.9	55.5	55.5	59.6	100.0	59.3	59.4	22.3	43.7
354.5	37.9	85.0	63.6	56.0	55.6	55.7	59.7	100.0	59.5	59.6	22.4	44.0
355.0	38.0	85.0	63.6	56.1	55.7	55.7	59.8	100.0	59.7	59.8	22.6	44.2
355.5	38.1	85.1	63.7	56.2	55.8	55.8	59.9	100.0	59.9	59.9	22.8	44.4
356.0	38.2	85.1	63.8	56.3	55.9	55.9	60.0	100.0	60.1	60.1	23.0	44.6
356.5	38.3	85.2	63.9	56.4	56.0	56.1	60.2	100.0	60.2	60.3	23.2	44.9
357.0	38.4	85.3	64.0	56.6	56.1	56.2	60.3	100.0	60.4	60.5	23.4	45.1
357.5	38.6	85.3	64.1	56.6	56.2	56.3	60.4	100.0	60.6	60.7	23.6	45.4
358.0	38.7	85.4	64.2	56.8	56.4	56.4	60.5	100.0	60.8	60.9	23.8	45.6
358.5	38.8	85.5	64.3	56.9	56.5	56.5	60.6	100.0	61.0	61.1	24.0	45.8
359.0	38.9	85.5	64.4	57.0	56.6	56.6	60.7	100.0	61.2	61.3	24.2	46.1
359.5	39.1	85.6	64.5	57.1	56.7	56.7	60.9	100.0	61.4	61.5	24.4	46.3
360.0	39.2	85.7	64.6	57.2	56.8	56.8	61.0	100.0	61.6	61.7	24.6	46.6
360.5	39.3	85.7	64.7	57.3	56.9	56.9	61.1	100.0	61.8	61.9	24.8	46.9
361.0	39.5	85.8	64.8	57.4	57.0	57.0	61.3	100.0	62.0	62.1	25.0	47.1
361.5	39.6	85.9	64.9	57.5	57.1	57.1	61.4	100.0	62.3	62.3	25.3	47.4
362.0	39.7	85.9	65.0	57.6	57.2	57.2	61.5	100.0	62.5	62.5	25.5	47.6
362.5	39.9	86.0	65.1	57.7	57.4	57.3	61.7	100.0	62.7	62.8	25.7	47.9
363.0	40.0	86.1	65.2	57.9	57.5	57.5	61.8	100.0	62.9	63.0	26.0	48.2
363.5	40.1	86.2	65.3	58.0	57.6	57.6	61.9	100.0	63.2	63.2	26.2	48.5
364.0	40.3	86.2	65.4	58.1	57.7	57.7	62.1	100.0	63.4	63.4	26.5	48.8
364.5	40.4	86.3	65.5	58.2	57.8	57.8	62.2	100.0	63.6	63.7	26.7	49.0
365.0	40.6	86.4	65.6	58.3	57.9	57.9	62.4	100.0	63.8	63.9	27.0	49.3
365.5	40.7	86.4	65.7	58.4	58.0	58.0	62.5	100.0	64.1	64.1	27.3	49.6
366.0	40.9	86.5	65.8	58.5	58.1	58.1	62.6	100.0	64.3	64.4	27.5	49.9
366.5	41.0	86.6	65.9	58.6	58.2	58.2	62.8	100.0	64.5	64.6	27.8	50.2
367.0	41.1	86.7	66.0	58.7	58.4	58.3	62.9	100.0	64.8	64.8	28.0	50.5
367.5	41.3	86.7	66.1	58.9	58.5	58.4	63.1	100.0	65.0	65.1	28.3	50.8
368.0	41.4	86.8	66.2	59.0	58.6	58.6	63.2	100.0	65.2	65.3	28.6	51.1
368.5	41.6	86.9	66.3	59.1	58.7	58.7	63.4	100.0	65.4	65.5	28.8	51.4
369.0	41.7	87.0	66.4	59.2	58.8	58.8	63.5	100.0	65.7	65.8	29.1	51.7
369.5	41.9	87.0	66.5	59.3	59.0	58.9	63.7	100.0	65.9	66.0	29.4	52.0
370.0	42.1	87.1	66.6	59.4	59.1	59.0	63.8	100.0	66.1	66.2	29.7	52.3
370.5	42.2	87.2	66.7	59.5	59.2	59.1	64.0	100.0	66.4	66.5	30.0	52.6
371.0	42.4	87.3	66.8	59.7	59.3	59.3	64.1	100.0	66.6	66.7	30.3	52.9
371.5	42.5	87.3	66.9	59.8	59.4	59.4	64.3	100.0	66.9	67.0	30.5	53.2
372.0	42.7	87.4	67.1	59.9	59.5	59.5	64.5	100.0	67.1	67.2	30.8	53.5
372.5	42.9	87.4	67.2	60.0	59.6	59.5	64.7	100.1	67.3	67.4	31.1	53.8
373.0	43.1	87.5	67.3	60.1	59.7	59.6	64.8	100.0	67.6	67.6	31.3	54.1
373.5	43.3	87.5	67.4	60.2	59.8	59.7	65.0	100.0	67.8	67.9	31.6	54.4
374.0	43.4	87.6	67.6	60.3	59.9	59.8	65.1	100.0	68.0	68.1	31.9	54.7
374.5	43.6	87.7	67.7	60.4	60.0	60.0	65.3	100.0	68.2	68.3	32.2	55.0
375.0	43.8	87.8	67.8	60.5	60.1	60.1	65.5	100.0	68.5	68.6	32.5	55.3
375.5	43.9	87.8	67.9	60.6	60.2	60.2	65.6	100.0	68.7	68.8	32.8	55.6
376.0	44.1	87.9	68.0	60.7	60.3	60.3	65.8	100.0	69.0	69.0	33.1	55.9
376.5	44.3	88.0	68.1	60.8	60.5	60.4	66.0	100.0	69.2	69.3	33.4	56.2
377.0	44.4	88.0	68.2	60.9	60.6	60.5	66.1	100.0	69.4	69.5	33.7	56.5
377.5	44.6	88.1	68.3	61.0	60.7	60.6	66.3	100.0	69.7	69.8	34.0	56.8
378.0	44.8	88.2	68.4	61.2	60.8	60.7	66.4	100.0	69.9	70.0	34.3	57.1
378.5	44.9	88.2	68.5	61.2	60.9	60.8	66.6	100.0	70.1	70.2	34.6	57.4
379.0	45.1	88.3	68.6	61.3	61.0	60.9	66.7	100.0	70.3	70.4	34.9	57.7
379.5	45.3	88.4	68.7	61.4	61.1	61.0	66.9	100.0	70.6	70.7	35.2	58.0
380.0	45.4	88.4	68.8	61.5	61.2	61.1	67.0	100.0	70.8	70.9	35.5	58.3
380.5	45.6	88.5	68.9	61.6	61.3	61.2	67.2	100.0	71.0	71.1	35.8	58.5
381.0	45.7	88.6	68.9	61.7	61.4	61.3	67.3	100.0	71.2	71.3	36.1	58.8
381.5	45.9	88.6	69.0	61.8	61.5	61.4	67.5	100.0	71.4	71.5	36.3	59.1
382.0	46.1	88.7	69.1	61.9	61.6	61.5	67.6	100.0	71.6	71.7	36.6	59.3
382.5	46.2	88.8	69.2	62.0	61.7	61.5	67.8	100.0	71.8	71.9	36.9	59.6
383.0	46.4	88.8	69.3	62.1	61.7	61.6	67.9	100.0	72.0	72.1	37.2	59.9
383.5	46.5	88.9	69.4	62.2	61.8	61.7	68.1	100.0	72.2	72.3	37.5	60.2
384.0	46.7	89.0	69.5	62.3	61.9	61.8	68.2	100.0	72.5	72.5	37.8	60.4
384.5	46.9	89.0	69.6	62.4	62.0	61.9	68.4	100.0	72.6	72.7	38.1	60.7
385.0	47.0	89.1	69.7	62.5	62.1	62.0	68.5	100.0	72.8	73.0	38.4	61.0
385.5	47.2	89.1	69.8	62.5	62.2	62.1	68.7	100.0	73.0	73.2	38.7	61.2
386.0	47.3	89.2	69.9	62.6	62.3	62.2	68.8	100.0	73.2	73.4	39.0	61.5
386.5	47.5	89.2	69.9	62.7	62.4	62.3	69.0	100.0	73.4	73.5	39.2	61.7
387.0	47.6	89.3	70.0	62.8	62.5	62.3	69.1	100.0	73.6	73.7	39.5	62.0
387.5	47.8	89.4	70.1	62.9	62.5	62.4	69.2	100.0	73.8	73.9	39.8	62.2
388.0	47.9	89.4	70.2	63.0	62.6	62.5	69.4	100.0	74.0	74.1	40.1	62.4
388.5	48.0	89.4	70.2	63.1	62.7	62.6	69.5	100.0	74.2	74.3	40.3	62.7
389.0	48.2	89.5	70.3	63.1	62.8	62.6	69.6	100.0	74.3	74.4	40.6	62.9
389.5	48.3	89.6	70.4	63.2	62.9	62.7	69.8	100.0	74.5	74.6	40.8	63.1
390.0	48.5	89.6	70.5	63.3	62.9	62.8	69.9	100.0	74.7	74.8	41.1	63.4
390.5	48.6	89.7	70.5	63.3	63.0	62.9	70.0	100.0	74.9	74.9	41.3	63.6
391.0	48.7	89.7	70.6	63.4	63.1	62.9	70.1	100.0	75.0	75.1	41.6	63.8
391.5	48.9	89.7	70.7	63.5	63.1	63.0	70.3	100.0	75.2	75.3	41.8	64.0
392.0	49.0	89.8	70.7	63.6	63.2	63.1	70.4	100.0	75.4	75.4	42.1	64.2
392.5	49.2	89.9	70.8	63.6	63.3	63.1	70.5	100.0	75.5	75.6	42.3	64.4
393.0	49.3	89.9	70.9	63.7	63.4	63.2	70.7	100.0	75.7	75.8	42.6	64.6
393.5	49.4	90.0	71.0	63.8	63.4	63.3	70.8	100.0	75.8	75.9	42.8	64.8
394.0	49.6	90.0	71.0	63.8	63.5	63.4	70.9	100.0	76.0	76.1	43.1	65.0
394.5	49.7	90.1	71.1	63.9	63.6	63.4	71.0	100.0	76.2	76.3	43.3	65.2
395.0	49.8	90.1	71.2	64.0	63.7	63.5	71.1	100.0	76.3	76.4	43.6	65.4
395.5	49.9	90.1	71.2	64.1	63.7	63.6	71.3	100.0	76.5	76.6	43.8	65.6
396.0	50.1	90.2	71.3	64.1	63.8	63.6	71.4	100.0	76.6	76.7	44.1	65.8
396.5	50.2	90.2	71.4	64.2	63.8	63.7	71.5	100.0	76.8	76.9	44.3	66.0
397.0	50.3	90.3	71.5	64.2	63.9	63.8	71.6	100.0	76.9	77.0	44.5	66.2
397.5	50.5	90.3	71.5	64.3	64.0	63.8	71.7	100.0	77.0	77.1	44.7	66.4
398.0	50.6	90.4	71.6	64.4	64.0	63.9	71.9	100.0	77.2	77.3	45.0	66.6
398.5	50.7	90.4	71.6	64.4	64.1	64.0	72.0	100.0	77.3	77.4	45.2	66.8
399.0	50.8	90.5	71.7	64.5	64.2	64.0	72.1	100.0	77.5	77.6	45.4	66.9
399.5	50.9	90.5	71.7	64.6	64.2	64.1	72.2	100.0	77.6	77.7	45.6	67.1
400.0	51.0	90.5	71.8	64.6	64.3	64.1	72.3	100.0	77.7	77.8	45.8	67.3
400.5	51.2	90.6	71.9	64.7	64.3	64.2	72.4	100.0	77.9	78.0	46.1	67.5
401.0	51.3	90.6	71.9	64.7	64.4	64.2	72.5	100.0	78.0	78.1	46.3	67.6
401.5	51.4	90.7	72.0	64.8	64.5	64.3	72.6	100.0	78.1	78.2	46.5	67.8
402.0	51.5	90.7	72.0	64.8	64.5	64.4	72.7	100.0	78.3	78.4	46.7	68.0
402.5	51.7	90.8	72.1	64.9	64.6	64.4	72.9	100.0	78.4	78.5	46.9	68.2
403.0	51.8	90.8	72.2	65.0	64.6	64.5	73.0	100.0	78.5	78.6	47.1	68.3
403.5	51.9	90.8	72.2	65.0	64.7	64.5	73.1	100.0	78.6	78.7	47.3	68.5
404.0	52.0	90.9	72.3	65.1	64.7	64.6	73.2	100.0	78.8	78.9	47.5	68.6
404.5	52.1	90.9	72.3	65.1	64.8	64.6	73.3	100.0	78.9	79.0	47.7	68.8
405.0	52.2	90.9	72.4	65.2	64.9	64.7	73.4	100.0	79.0	79.1	47.9	68.9
405.5	52.4	91.0	72.4	65.2	64.9	64.8	73.5	100.0	79.1	79.2	48.1	69.1
406.0	52.5	91.0	72.5	65.3	65.0	64.8	73.6	100.0	79.2	79.3	48.3	69.2
406.5	52.6	91.0	72.5	65.3	65.0	64.9	73.7	100.0	79.3	79.4	48.5	69.4
407.0	52.7	91.1	72.6	65.4	65.1	64.9	73.8	100.0	79.5	79.6	48.7	69.5
407.5	52.8	91.1	72.7	65.4	65.1	65.0	73.9	100.0	79.6	79.7	48.9	69.7
408.0	52.9	91.2	72.7	65.5	65.2	65.0	74.0	100.0	79.7	79.8	49.1	69.8
408.5	53.0	91.2	72.7	65.6	65.2	65.1	74.1	100.0	79.8	79.9	49.3	70.0
409.0	53.1	91.2	72.8	65.6	65.3	65.1	74.1	100.0	79.9	80.0	49.5	70.1
409.5	53.2	91.3	72.8	65.7	65.3	65.2	74.2	100.0	80.0	80.1	49.6	70.3
410.0	53.3	91.3	72.9	65.7	65.4	65.2	74.3	100.0	80.1	80.2	49.8	70.4
410.5	53.4	91.3	72.9	65.7	65.4	65.3	74.4	100.0	80.2	80.3	50.0	70.5
411.0	53.5	91.4	73.0	65.8	65.5	65.3	74.5	100.0	80.3	80.4	50.1	70.7
411.5	53.6	91.4	73.0	65.8	65.5	65.4	74.6	100.0	80.4	80.5	50.3	70.8
412.0	53.7	91.4	73.1	65.9	65.6	65.4	74.7	100.0	80.5	80.6	50.5	70.9
412.5	53.8	91.5	73.1	65.9	65.6	65.5	74.8	100.0	80.6	80.7	50.7	71.0
413.0	53.9	91.5	73.2	66.0	65.7	65.5	74.9	100.0	80.7	80.8	50.8	71.2
413.5	54.0	91.5	73.2	66.0	65.7	65.6	74.9	100.0	80.8	80.9	51.0	71.3
414.0	54.1	91.5	73.3	66.1	65.8	65.6	75.0	100.1	80.9	81.0	51.2	71.4
414.5	54.2	91.6	73.3	66.1	65.8	65.7	75.1	100.0	81.0	81.1	51.3	71.6
415.0	54.3	91.6	73.4	66.2	65.9	65.7	75.2	100.0	81.1	81.2	51.5	71.7
415.5	54.4	91.6	73.4	66.2	65.9	65.7	75.3	100.0	81.2	81.3	51.7	71.8
416.0	54.5	91.6	73.5	66.2	65.9	65.8	75.4	100.0	81.3	81.4	51.8	71.9
416.5	54.6	91.7	73.5	66.3	66.0	65.8	75.5	100.0	81.4	81.5	52.0	72.1
417.0	54.7	91.7	73.6	66.3	66.0	65.9	75.5	100.0	81.5	81.6	52.1	72.2
417.5	54.8	91.7	73.6	66.4	66.1	65.9	75.6	100.0	81.6	81.6	52.3	72.3
418.0	54.9	91.8	73.7	66.4	66.1	66.0	75.7	100.0	81.6	81.7	52.4	72.4
418.5	55.0	91.8	73.7	66.5	66.2	66.0	75.8	100.0	81.7	81.8	52.6	72.5
419.0	55.1	91.8	73.8	66.5	66.2	66.0	75.9	100.0	81.8	81.9	52.8	72.7
419.5	55.2	91.8	73.8	66.5	66.3	66.1	75.9	100.0	81.9	82.0	52.9	72.8
420.0	55.3	91.9	73.8	66.6	66.3	66.1	76.0	100.0	82.0	82.1	53.1	72.9
420.5	55.3	91.9	73.9	66.6	66.3	66.2	76.1	100.0	82.1	82.2	53.2	73.0
421.0	55.4	91.9	73.9	66.7	66.4	66.2	76.2	100.0	82.2	82.2	53.4	73.1
421.5	55.5	92.0	74.0	66.7	66.4	66.3	76.2	100.0	82.3	82.3	53.5	73.2
422.0	55.6	92.0	74.0	66.8	66.5	66.3	76.3	100.0	82.3	82.4	53.7	73.3
422.5	55.7	92.0	74.0	66.8	66.5	66.3	76.4	100.0	82.4	82.5	53.8	73.5
423.0	55.8	92.1	74.1	66.9	66.6	66.4	76.5	100.0	82.5	82.6	54.0	73.6
423.5	55.9	92.1	74.1	66.9	66.6	66.4	76.5	100.0	82.6	82.7	54.1	73.7
424.0	56.0	92.1	74.2	67.0	66.7	66.5	76.6	100.0	82.7	82.7	54.3	73.8
424.5	56.1	92.1	74.2	67.0	66.7	66.5	76.7	100.0	82.7	82.8	54.4	73.9
425.0	56.2	92.2	74.3	67.0	66.8	66.6	76.8	100.0	82.8	82.9	54.6	74.0
425.5	56.3	92.2	74.3	67.1	66.8	66.6	76.8	100.0	82.9	83.0	54.7	74.1
426.0	56.3	92.2	74.4	67.1	66.8	66.7	76.9	100.0	83.0	83.1	54.9	74.2
426.5	56.4	92.2	74.4	67.2	66.9	66.7	77.0	100.0	83.1	83.1	55.0	74.3
427.0	56.5	92.3	74.4	67.2	66.9	66.7	77.0	100.0	83.1	83.2	55.1	74.4
427.5	56.6	92.3	74.5	67.2	67.0	66.8	77.1	100.0	83.2	83.3	55.3	74.5
428.0	56.7	92.3	74.5	67.3	67.0	66.8	77.2	100.0	83.3	83.4	55.4	74.6
428.5	56.8	92.3	74.6	67.3	67.0	66.9	77.2	100.0	83.3	83.4	55.5	74.7
429.0	56.9	92.4	74.6	67.4	67.1	66.9	77.3	100.0	83.4	83.5	55.7	74.8
429.5	56.9	92.4	74.6	67.4	67.1	67.0	77.4	100.0	83.5	83.6	55.8	74.9
430.0	57.0	92.4	74.7	67.5	67.2	67.0	77.4	100.0	83.6	83.7	56.0	75.0
430.5	57.1	92.5	74.7	67.5	67.2	67.0	77.5	100.0	83.6	83.7	56.1	75.1
431.0	57.2	92.5	74.7	67.5	67.2	67.1	77.5	100.0	83.7	83.8	56.2	75.2
431.5	57.3	92.5	74.8	67.6	67.3	67.1	77.6	100.0	83.8	83.9	56.4	75.3
432.0	57.4	92.5	74.8	67.6	67.3	67.2	77.7	100.0	83.9	83.9	56.5	75.4
432.5	57.4	92.5	74.9	67.7	67.4	67.2	77.7	100.0	83.9	84.0	56.6	75.5
433.0	57.5	92.6	74.9	67.7	67.4	67.2	77.8	100.0	84.0	84.1	56.8	75.6
433.5	57.6	92.6	75.0	67.7	67.5	67.3	77.9	100.0	84.1	84.1	56.9	75.7
434.0	57.7	92.6	75.0	67.8	67.5	67.3	77.9	100.0	84.1	84.2	57.0	75.8
434.5	57.8	92.7	75.0	67.8	67.5	67.4	78.0	100.0	84.2	84.3	57.1	75.9
435.0	57.9	92.7	75.0	67.9	67.6	67.4	78.0	100.0	84.3	84.3	57.3	76.0
435.5	57.9	92.7	75.1	67.9	67.6	67.4	78.1	100.0	84.3	84.4	57.4	76.1
436.0	58.0	92.7	75.1	67.9	67.7	67.5	78.2	100.0	84.4	84.5	57.5	76.2
436.5	58.1	92.7	75.2	68.0	67.7	67.5	78.2	100.0	84.4	84.5	57.6	76.3
437.0	58.2	92.8	75.2	68.0	67.7	67.5	78.3	100.0	84.5	84.6	57.8	76.4
437.5	58.2	92.8	75.2	68.0	67.7	67.6	78.3	100.0	84.6	84.6	57.9	76.5
438.0	58.3	92.8	75.3	68.1	67.8	67.6	78.4	100.0	84.6	84.7	58.0	76.5
438.5	58.4	92.8	75.3	68.1	67.8	67.7	78.4	100.0	84.7	84.8	58.1	76.6
439.0	58.5	92.9	75.3	68.2	67.9	67.7	78.5	100.0	84.8	84.8	58.2	76.7
439.5	58.5	92.9	75.4	68.2	67.9	67.7	78.6	100.0	84.8	84.9	58.4	76.8
440.0	58.6	92.9	75.4	68.2	68.0	67.8	78.6	100.0	84.9	85.0	58.5	76.9
440.5	58.7	92.9	75.4	68.3	68.0	67.8	78.7	100.0	84.9	85.0	58.6	77.0
441.0	58.8	92.9	75.5	68.3	68.0	67.9	78.7	100.0	85.0	85.1	58.7	77.1
441.5	58.8	93.0	75.5	68.3	68.1	67.9	78.8	100.0	85.1	85.1	58.8	77.2
442.0	58.9	93.0	75.5	68.4	68.1	67.9	78.8	100.0	85.1	85.2	58.9	77.2
442.5	59.0	93.0	75.6	68.4	68.1	68.0	78.9	100.0	85.2	85.2	59.0	77.3
443.0	59.1	93.0	75.6	68.5	68.2	68.0	78.9	100.0	85.2	85.3	59.2	77.4
443.5	59.1	93.1	75.6	68.5	68.2	68.1	79.0	100.0	85.3	85.4	59.3	77.5
444.0	59.2	93.1	75.7	68.5	68.2	68.1	79.0	100.0	85.3	85.4	59.4	77.6
